Date,Time,Open,High,Low,Close
20131008,17:00:00,1663.3,1664.3,1659.7,1660.0
20131008,18:00:00,1660.2,1661.5,1657.1,1659.7
20131008,19:00:00,1659.7,1663.1,1654.9,1654.9
20131009,06:00:00,1655.2,1655.2,1655.2,1655.2
20131009,13:00:00,1657.6,1658.3,1652.8,1656.6
20131009,14:00:00,1656.6,1657.9,1650.3,1650.3
20131009,15:00:00,1650.1,1652.5,1645.6,1651.5
20131009,16:00:00,1652.1,1653.8,1650.1,1650.5
20131009,17:00:00,1650.6,1659.7,1650.6,1658.5
20131009,18:00:00,1658.5,1661.6,1656.7,1661.4
20131009,19:00:00,1661.4,1661.6,1654.0,1655.6
20131010,03:00:00,1655.7,1655.7,1655.7,1655.7
20131010,07:00:00,1655.5,1655.5,1655.5,1655.5
20131010,09:00:00,1655.6,1655.6,1655.6,1655.6
20131010,13:00:00,1662.7,1679.0,1662.7,1678.3
20131010,14:00:00,1678.4,1682.0,1677.0,1679.6
20131010,15:00:00,1679.6,1685.3,1676.7,1684.1
20131010,16:00:00,1684.2,1685.3,1683.7,1684.6
20131010,17:00:00,1684.7,1685.0,1682.7,1684.8
20131010,18:00:00,1684.9,1684.9,1682.0,1684.0
20131010,19:00:00,1684.2,1692.3,1684.2,1692.1
20131011,13:00:00,1690.4,1695.2,1688.5,1695.2
20131011,14:00:00,1695.9,1696.7,1691.4,1693.6
20131011,15:00:00,1693.6,1699.8,1693.2,1699.8
20131011,16:00:00,1699.8,1702.9,1699.6,1702.5
20131011,17:00:00,1702.4,1703.4,1700.1,1701.3
20131011,18:00:00,1701.4,1702.6,1700.7,1701.0
20131011,19:00:00,1701.1,1703.0,1698.5,1703.0
20131011,20:00:00,1703.2,1703.2,1703.2,1703.2
20131017,11:00:00,1721.5,1721.5,1721.5,1721.5
20131017,14:00:00,1718.3,1718.3,1714.1,1716.3
20131017,15:00:00,1716.3,1718.4,1715.7,1717.1
20131017,16:00:00,1717.1,1719.9,1716.3,1719.2
20131017,17:00:00,1719.0,1719.8,1718.1,1719.8
20131017,18:00:00,1720.0,1721.8,1720.0,1721.3
20131017,19:00:00,1721.3,1722.6,1720.2,1722.6
20131017,20:00:00,1722.7,1723.9,1722.7,1723.9
20131017,21:00:00,1723.9,1727.7,1723.7,1727.5
20131017,22:00:00,1727.4,1729.3,1727.0,1727.0
20131017,23:00:00,1727.1,1728.0,1725.9,1726.8
20131018,00:00:00,1726.7,1732.0,1726.6,1731.6
20131018,01:00:00,1731.6,1733.4,1731.6,1733.1
20131018,16:00:00,1736.7,1738.7,1736.2,1736.2
20131018,17:00:00,1736.3,1740.5,1735.7,1740.2
20131018,18:00:00,1740.2,1741.2,1739.7,1740.5
20131018,19:00:00,1740.4,1740.4,1735.7,1735.9
20131018,20:00:00,1736.5,1738.7,1735.9,1738.1
20131021,13:00:00,1744.5,1745.9,1744.5,1744.6
20131021,14:00:00,1744.6,1745.2,1743.1,1745.2
20131021,15:00:00,1745.2,1747.8,1744.8,1746.7
20131021,16:00:00,1746.7,1746.8,1743.5,1744.2
20131021,17:00:00,1744.2,1744.2,1741.7,1742.4
20131021,18:00:00,1742.6,1743.7,1742.4,1742.9
20131021,19:00:00,1742.9,1744.2,1742.4,1744.1
20131021,20:00:00,1744.3,1745.4,1743.9,1744.5
20131021,21:00:00,1744.5,1744.9,1740.7,1742.3
20131021,22:00:00,1742.3,1743.7,1741.3,1742.5
20131021,23:00:00,1744.7,1744.7,1744.7,1744.7
20131022,06:00:00,1744.7,1744.7,1744.7,1744.7
20131022,10:00:00,1744.7,1744.7,1742.2,1742.5
20131022,15:00:00,1747.9,1752.4,1747.9,1751.3
20131022,16:00:00,1751.2,1751.8,1749.8,1751.8
20131022,17:00:00,1751.9,1755.9,1751.9,1755.7
20131022,18:00:00,1755.6,1758.6,1755.4,1758.4
20131022,19:00:00,1758.5,1759.3,1756.9,1757.1
20131022,20:00:00,1756.7,1756.7,1750.8,1751.0
20131022,21:00:00,1750.2,1752.4,1747.6,1751.1
20131022,22:00:00,1751.1,1752.3,1749.5,1750.3
20131022,23:00:00,1749.7,1753.9,1748.7,1751.6
20131023,00:00:00,1751.6,1752.8,1749.9,1752.4
20131023,01:00:00,1752.5,1755.5,1751.5,1752.6
20131023,02:00:00,1752.7,1758.2,1751.9,1757.0
20131023,03:00:00,1757.0,1757.4,1754.0,1754.7
20131023,06:00:00,1754.7,1754.7,1754.7,1754.7
20131023,16:00:00,1752.0,1752.0,1748.9,1749.4
20131023,17:00:00,1749.3,1749.7,1745.4,1745.6
20131023,18:00:00,1745.7,1746.5,1741.8,1742.7
20131023,19:00:00,1742.7,1747.3,1742.6,1744.4
20131023,20:00:00,1744.1,1745.1,1742.2,1745.0
20131023,21:00:00,1745.0,1745.8,1740.5,1743.1
20131023,22:00:00,1743.1,1744.7,1742.9,1743.7
20131023,23:00:00,1743.6,1746.7,1743.6,1746.2
20131024,00:00:00,1746.2,1746.2,1742.5,1744.2
20131024,01:00:00,1744.2,1746.6,1744.0,1746.1
20131024,02:00:00,1746.1,1748.4,1744.8,1747.6
20131024,03:00:00,1747.6,1748.2,1744.7,1745.8
20131024,04:00:00,1745.8,1746.4,1745.1,1746.4
20131024,06:00:00,1746.4,1746.4,1746.4,1746.4
20131028,00:00:00,1754.6,1755.5,1754.5,1755.2
20131028,01:00:00,1755.2,1755.5,1754.9,1755.5
20131028,02:00:00,1755.5,1757.1,1755.5,1756.7
20131028,03:00:00,1756.7,1757.1,1756.5,1757.1
20131028,04:00:00,1757.0,1757.0,1756.0,1756.7
20131028,05:00:00,1756.6,1756.8,1756.3,1756.7
20131028,06:00:00,1756.7,1756.9,1755.4,1755.9
20131028,07:00:00,1755.9,1759.8,1755.5,1759.8
20131028,10:00:00,1762.0,1762.0,1761.2,1761.5
20131028,11:00:00,1761.5,1761.7,1760.2,1761.0
20131028,12:00:00,1760.7,1761.0,1757.0,1758.5
20131028,13:00:00,1758.5,1761.0,1757.7,1759.7
20131028,14:00:00,1759.5,1763.0,1757.5,1758.2
20131028,15:00:00,1758.2,1761.7,1757.7,1761.5
20131028,16:00:00,1761.2,1764.2,1761.0,1763.7
20131028,17:00:00,1764.0,1764.2,1762.7,1763.2
20131028,18:00:00,1763.2,1765.2,1762.7,1764.7
20131028,19:00:00,1764.5,1764.5,1759.7,1763.0
20131028,20:00:00,1763.0,1765.5,1762.2,1763.2
20131028,21:00:00,1763.5,1764.0,1762.7,1762.7
20131028,22:00:00,1764.0,1764.0,1762.7,1763.2
20131028,23:00:00,1762.2,1762.5,1761.7,1762.0
20131029,00:00:00,1762.0,1762.2,1760.0,1761.0
20131029,01:00:00,1761.0,1763.5,1759.7,1763.2
20131029,02:00:00,1763.2,1763.7,1762.0,1762.0
20131029,03:00:00,1762.0,1762.7,1761.5,1762.2
20131029,04:00:00,1762.2,1763.0,1761.5,1762.7
20131029,05:00:00,1762.7,1763.2,1761.5,1763.1
20131029,06:00:00,1763.2,1763.5,1763.0,1763.5
20131029,07:00:00,1763.5,1763.5,1761.7,1761.7
20131029,08:00:00,1761.7,1766.5,1761.7,1765.7
20131029,09:00:00,1765.7,1766.0,1763.2,1764.2
20131029,10:00:00,1764.2,1765.0,1763.5,1764.0
20131029,11:00:00,1764.0,1766.5,1761.8,1765.7
20131029,12:00:00,1765.7,1767.0,1764.7,1765.7
20131029,13:00:00,1765.7,1769.2,1765.1,1766.2
20131029,14:00:00,1766.2,1768.5,1764.5,1765.2
20131029,15:00:00,1765.2,1768.2,1765.0,1766.8
20131029,16:00:00,1767.0,1770.3,1766.7,1769.7
20131029,17:00:00,1769.8,1770.8,1768.4,1769.4
20131029,18:00:00,1769.5,1770.8,1769.2,1770.5
20131029,19:00:00,1770.2,1771.9,1768.0,1771.9
20131029,20:00:00,1771.9,1773.0,1771.7,1772.7
20131029,21:00:00,1772.5,1773.5,1772.5,1773.5
20131029,22:00:00,1772.7,1773.0,1772.2,1772.7
20131029,23:00:00,1772.0,1772.0,1771.5,1771.7
20131030,00:00:00,1771.7,1772.0,1770.7,1771.0
20131030,01:00:00,1771.0,1772.5,1770.7,1772.2
20131030,02:00:00,1772.0,1772.7,1771.7,1772.2
20131030,03:00:00,1772.2,1772.7,1771.7,1772.5
20131030,04:00:00,1772.5,1772.7,1771.7,1772.0
20131030,05:00:00,1771.7,1772.5,1771.7,1772.5
20131030,06:00:00,1772.2,1774.2,1771.8,1773.7
20131030,07:00:00,1773.5,1774.5,1773.0,1774.0
20131030,08:00:00,1774.0,1776.5,1773.2,1776.5
20131030,09:00:00,1776.5,1778.0,1776.5,1777.5
20131030,10:00:00,1777.5,1777.5,1776.5,1777.0
20131030,11:00:00,1777.0,1777.2,1771.6,1776.2
20131030,12:00:00,1776.2,1776.2,1774.0,1774.5
20131030,13:00:00,1774.5,1775.2,1771.5,1772.9
20131030,14:00:00,1772.9,1773.3,1770.5,1772.6
20131030,15:00:00,1772.7,1773.2,1766.9,1767.5
20131030,16:00:00,1767.2,1769.9,1767.2,1769.8
20131030,17:00:00,1769.8,1770.0,1765.2,1766.2
20131030,18:00:00,1766.5,1770.7,1756.7,1762.5
20131030,19:00:00,1762.5,1766.0,1762.0,1762.7
20131030,20:00:00,1763.2,1765.9,1762.4,1764.7
20131030,21:00:00,1764.4,1764.6,1763.8,1763.8
20131030,22:00:00,1761.8,1762.8,1760.6,1760.6
20131030,23:00:00,1758.6,1760.1,1758.1,1759.3
20131031,00:00:00,1759.6,1760.3,1758.8,1759.3
20131031,01:00:00,1759.3,1759.3,1757.1,1757.8
20131031,02:00:00,1757.8,1758.6,1757.3,1758.3
20131031,03:00:00,1758.3,1760.2,1757.3,1759.3
20131031,04:00:00,1759.3,1759.6,1758.3,1758.3
20131031,05:00:00,1758.3,1758.6,1756.8,1757.6
20131031,06:00:00,1757.3,1759.6,1757.3,1759.6
20131031,07:00:00,1759.6,1760.3,1758.6,1758.8
20131031,08:00:00,1758.8,1761.3,1758.7,1759.8
20131031,09:00:00,1759.8,1761.6,1758.8,1761.1
20131031,10:00:00,1760.8,1761.8,1760.6,1761.1
20131031,11:00:00,1761.1,1763.6,1760.1,1762.6
20131031,12:00:00,1762.6,1764.3,1762.1,1762.6
20131031,13:00:00,1762.8,1766.3,1758.5,1759.3
20131031,14:00:00,1759.4,1760.6,1755.3,1759.3
20131031,15:00:00,1759.7,1764.3,1758.8,1762.2
20131031,16:00:00,1762.3,1765.5,1761.3,1763.6
20131031,17:00:00,1763.6,1765.2,1763.2,1764.6
20131031,18:00:00,1764.6,1768.6,1764.0,1765.5
20131031,19:00:00,1765.1,1765.1,1757.1,1757.1
20131031,20:00:00,1758.6,1760.6,1756.4,1760.6
20131031,21:00:00,1760.6,1760.6,1759.9,1759.9
20131031,22:00:00,1760.1,1760.4,1757.6,1758.4
20131031,23:00:00,1759.6,1759.6,1757.9,1758.9
20131101,00:00:00,1758.9,1759.6,1758.6,1759.1
20131101,01:00:00,1759.1,1759.6,1758.1,1758.4
20131101,02:00:00,1758.4,1758.9,1757.6,1757.9
20131101,03:00:00,1757.9,1759.1,1756.4,1756.4
20131101,04:00:00,1756.6,1757.4,1755.9,1757.1
20131101,05:00:00,1757.1,1757.9,1756.4,1757.6
20131101,06:00:00,1757.4,1758.1,1756.5,1758.1
20131101,07:00:00,1757.9,1759.9,1757.9,1759.6
20131101,08:00:00,1759.4,1759.6,1756.9,1757.6
20131101,09:00:00,1757.6,1758.6,1757.1,1757.9
20131101,10:00:00,1757.9,1758.6,1756.4,1758.1
20131101,11:00:00,1758.1,1759.6,1757.9,1758.9
20131101,12:00:00,1758.9,1760.6,1758.9,1759.6
20131101,13:00:00,1759.9,1763.8,1758.5,1762.6
20131101,14:00:00,1762.6,1765.6,1757.9,1761.4
20131101,15:00:00,1761.2,1761.2,1752.9,1753.1
20131101,16:00:00,1753.1,1756.7,1752.6,1755.3
20131101,17:00:00,1755.1,1759.3,1753.4,1759.1
20131101,18:00:00,1759.1,1759.8,1757.8,1758.1
20131101,19:00:00,1758.3,1763.8,1757.8,1761.8
20131101,20:00:00,1759.7,1760.3,1758.6,1759.3
20131104,00:00:00,1759.8,1761.8,1759.6,1761.8
20131104,01:00:00,1761.8,1763.8,1761.6,1763.8
20131104,02:00:00,1764.1,1765.6,1763.6,1763.8
20131104,03:00:00,1763.8,1764.1,1762.3,1763.6
20131104,04:00:00,1763.6,1763.8,1763.3,1763.6
20131104,05:00:00,1763.6,1763.8,1763.3,1763.3
20131104,06:00:00,1763.3,1763.3,1762.3,1762.3
20131104,07:00:00,1762.3,1762.8,1761.8,1762.8
20131104,08:00:00,1762.6,1763.6,1760.6,1763.1
20131104,09:00:00,1763.1,1763.6,1761.5,1762.1
20131104,10:00:00,1762.1,1762.3,1761.1,1762.3
20131104,11:00:00,1762.3,1764.1,1762.1,1763.8
20131104,12:00:00,1763.8,1765.8,1761.3,1765.6
20131104,13:00:00,1765.6,1767.1,1764.8,1766.8
20131104,14:00:00,1766.6,1767.8,1763.1,1764.5
20131104,15:00:00,1764.3,1766.0,1762.6,1762.9
20131104,16:00:00,1762.4,1764.4,1761.5,1763.9
20131104,17:00:00,1763.9,1764.8,1763.1,1763.1
20131104,18:00:00,1763.3,1765.4,1763.1,1765.3
20131104,19:00:00,1765.3,1767.0,1765.1,1766.1
20131104,20:00:00,1766.2,1768.8,1764.6,1768.1
20131104,21:00:00,1768.0,1768.8,1767.1,1767.8
20131104,22:00:00,1767.8,1767.8,1767.6,1767.8
20131104,23:00:00,1767.6,1768.1,1766.6,1768.1
20131105,00:00:00,1768.1,1768.3,1767.6,1767.6
20131105,01:00:00,1767.6,1768.1,1766.3,1766.7
20131105,02:00:00,1766.8,1767.6,1766.3,1766.8
20131105,03:00:00,1766.8,1767.3,1766.3,1766.6
20131105,04:00:00,1766.6,1767.3,1766.3,1767.1
20131105,05:00:00,1767.1,1768.3,1766.8,1768.3
20131105,06:00:00,1768.3,1768.6,1768.1,1768.6
20131105,07:00:00,1768.6,1768.8,1767.8,1768.6
20131105,08:00:00,1768.3,1768.3,1765.1,1765.6
20131105,09:00:00,1765.6,1766.1,1762.3,1762.8
20131105,10:00:00,1763.1,1764.1,1762.3,1763.1
20131105,11:00:00,1763.1,1764.3,1762.3,1762.8
20131105,12:00:00,1762.8,1763.3,1761.8,1763.1
20131105,13:00:00,1763.3,1763.6,1760.3,1760.8
20131105,14:00:00,1760.6,1762.1,1756.5,1758.0
20131105,15:00:00,1757.9,1763.9,1755.6,1763.3
20131105,16:00:00,1763.3,1764.7,1761.9,1764.5
20131105,17:00:00,1764.2,1767.0,1763.7,1765.4
20131105,18:00:00,1765.4,1766.6,1763.5,1763.7
20131105,19:00:00,1763.2,1766.9,1763.2,1765.7
20131105,20:00:00,1765.9,1766.9,1762.0,1762.5
20131105,21:00:00,1762.8,1763.7,1761.0,1762.0
20131105,22:00:00,1761.0,1761.2,1760.7,1760.7
20131105,23:00:00,1761.0,1761.0,1759.7,1760.5
20131106,00:00:00,1760.5,1763.2,1760.5,1762.5
20131106,01:00:00,1762.5,1764.5,1762.2,1763.2
20131106,02:00:00,1763.2,1764.5,1763.2,1764.2
20131106,03:00:00,1764.2,1767.5,1763.5,1767.0
20131106,04:00:00,1767.0,1770.7,1766.7,1769.0
20131106,05:00:00,1769.0,1769.0,1762.8,1767.2
20131106,06:00:00,1767.2,1768.0,1767.0,1767.5
20131106,07:00:00,1767.5,1768.7,1767.5,1767.7
20131106,08:00:00,1767.7,1769.5,1767.5,1768.0
20131106,09:00:00,1768.0,1769.0,1767.0,1768.5
20131106,10:00:00,1768.5,1770.5,1768.0,1770.2
20131106,11:00:00,1770.5,1770.7,1768.5,1769.2
20131106,12:00:00,1769.2,1770.0,1768.0,1768.7
20131106,13:00:00,1768.5,1769.0,1767.7,1768.0
20131106,14:00:00,1768.0,1773.7,1767.7,1772.2
20131106,15:00:00,1772.5,1773.5,1765.7,1767.0
20131106,16:00:00,1767.0,1768.5,1764.2,1766.7
20131106,17:00:00,1766.7,1769.7,1766.5,1768.2
20131106,18:00:00,1768.0,1770.2,1767.7,1769.0
20131106,19:00:00,1769.0,1769.7,1768.0,1769.2
20131106,20:00:00,1769.0,1771.0,1767.5,1770.2
20131106,21:00:00,1770.2,1770.5,1769.0,1769.0
20131106,22:00:00,1768.6,1768.6,1767.6,1767.6
20131106,23:00:00,1767.3,1767.3,1765.3,1766.1
20131107,00:00:00,1766.1,1766.3,1765.3,1766.3
20131107,01:00:00,1766.6,1767.8,1765.3,1765.8
20131107,02:00:00,1765.8,1766.8,1765.3,1766.8
20131107,03:00:00,1766.8,1767.1,1766.1,1766.3
20131107,04:00:00,1766.3,1767.3,1766.1,1766.8
20131107,05:00:00,1766.8,1767.6,1766.1,1766.8
20131107,06:00:00,1767.1,1767.6,1766.6,1767.3
20131107,07:00:00,1767.3,1767.3,1766.6,1767.1
20131107,08:00:00,1767.1,1768.1,1765.8,1767.6
20131107,09:00:00,1767.6,1767.8,1765.8,1766.8
20131107,10:00:00,1766.8,1767.8,1766.1,1766.1
20131107,11:00:00,1766.1,1767.1,1765.8,1766.6
20131107,12:00:00,1766.8,1777.8,1766.3,1775.6
20131107,13:00:00,1775.5,1777.3,1773.3,1775.1
20131107,14:00:00,1774.8,1775.1,1769.6,1770.0
20131107,15:00:00,1770.1,1770.8,1760.0,1761.3
20131107,16:00:00,1761.3,1763.1,1756.0,1762.1
20131107,17:00:00,1762.5,1764.8,1760.6,1760.8
20131107,18:00:00,1760.8,1761.4,1754.6,1755.1
20131107,19:00:00,1755.3,1755.3,1748.8,1753.7
20131107,20:00:00,1752.8,1753.3,1746.2,1747.6
20131107,21:00:00,1747.8,1750.1,1747.1,1749.1
20131107,22:00:00,1748.3,1748.3,1747.1,1747.1
20131107,23:00:00,1748.3,1749.3,1746.1,1749.1
20131108,00:00:00,1749.1,1751.8,1748.8,1750.8
20131108,01:00:00,1750.8,1752.1,1750.8,1751.6
20131108,02:00:00,1751.6,1752.6,1750.8,1751.1
20131108,03:00:00,1751.1,1752.3,1751.1,1751.3
20131108,04:00:00,1751.3,1752.3,1751.3,1751.8
20131108,05:00:00,1751.8,1752.3,1751.3,1751.8
20131108,06:00:00,1751.6,1751.6,1750.3,1751.1
20131108,07:00:00,1750.8,1751.8,1750.1,1751.3
20131108,08:00:00,1751.6,1753.3,1751.3,1753.3
20131108,09:00:00,1753.1,1754.3,1752.8,1753.1
20131108,10:00:00,1753.3,1753.6,1752.6,1752.8
20131108,11:00:00,1752.8,1753.3,1751.1,1751.6
20131108,12:00:00,1751.6,1752.8,1746.7,1749.8
20131108,13:00:00,1749.8,1752.5,1740.1,1745.8
20131108,14:00:00,1745.6,1753.6,1745.1,1748.1
20131108,15:00:00,1748.3,1761.1,1748.3,1760.2
20131108,16:00:00,1760.2,1761.9,1758.0,1760.7
20131108,17:00:00,1760.7,1763.5,1760.7,1763.0
20131108,18:00:00,1763.0,1765.9,1761.5,1763.9
20131108,19:00:00,1764.0,1765.7,1763.7,1765.1
20131108,20:00:00,1763.1,1770.7,1762.4,1770.7
20131108,21:00:00,1770.8,1771.1,1768.6,1768.7
20131111,00:00:00,1768.0,1770.0,1768.0,1768.7
20131111,01:00:00,1768.7,1768.7,1766.5,1767.2
20131111,02:00:00,1767.2,1768.0,1767.0,1767.2
20131111,03:00:00,1767.2,1767.7,1766.5,1766.5
20131111,04:00:00,1766.5,1767.5,1766.2,1767.2
20131111,05:00:00,1767.2,1768.7,1766.7,1768.7
20131111,06:00:00,1768.7,1769.0,1768.2,1768.2
20131111,07:00:00,1768.2,1770.0,1768.2,1768.7
20131111,08:00:00,1768.5,1768.5,1766.7,1767.5
20131111,09:00:00,1767.2,1769.5,1767.2,1769.2
20131111,10:00:00,1769.0,1771.7,1769.0,1770.7
20131111,11:00:00,1770.7,1771.2,1769.5,1770.0
20131111,12:00:00,1769.7,1772.0,1769.5,1771.7
20131111,13:00:00,1771.5,1771.7,1769.7,1770.0
20131111,14:00:00,1770.2,1773.5,1767.5,1772.5
20131111,15:00:00,1772.5,1773.1,1769.7,1772.2
20131111,16:00:00,1772.5,1772.5,1769.5,1771.7
20131111,17:00:00,1771.0,1771.4,1770.0,1771.2
20131111,18:00:00,1771.2,1772.1,1770.5,1771.4
20131111,19:00:00,1771.0,1771.7,1770.7,1771.6
20131111,20:00:00,1771.8,1772.1,1770.9,1771.7
20131111,21:00:00,1771.8,1771.9,1770.7,1771.0
20131111,22:00:00,1771.0,1771.2,1771.0,1771.2
20131111,23:00:00,1771.0,1771.5,1770.5,1771.0
20131112,00:00:00,1771.0,1772.2,1771.0,1772.0
20131112,01:00:00,1772.0,1772.2,1770.7,1771.7
20131112,02:00:00,1771.7,1771.7,1770.7,1771.0
20131112,03:00:00,1771.0,1771.7,1771.0,1771.2
20131112,04:00:00,1771.2,1772.2,1771.0,1772.0
20131112,05:00:00,1772.0,1773.0,1772.0,1772.7
20131112,06:00:00,1772.5,1773.0,1771.2,1771.5
20131112,07:00:00,1771.5,1771.5,1770.0,1770.0
20131112,08:00:00,1770.0,1771.5,1768.2,1768.7
20131112,09:00:00,1768.5,1769.0,1766.2,1767.2
20131112,10:00:00,1767.0,1768.2,1767.0,1767.2
20131112,11:00:00,1767.5,1768.7,1766.7,1767.5
20131112,12:00:00,1767.5,1769.2,1767.2,1768.0
20131112,13:00:00,1768.2,1768.5,1766.0,1766.5
20131112,14:00:00,1766.2,1770.5,1765.6,1769.9
20131112,15:00:00,1770.0,1771.7,1767.0,1768.4
20131112,16:00:00,1768.5,1770.3,1765.0,1766.6
20131112,17:00:00,1766.6,1767.2,1763.4,1765.7
20131112,18:00:00,1765.7,1766.7,1762.0,1763.2
20131112,19:00:00,1763.5,1768.0,1763.2,1767.8
20131112,20:00:00,1768.3,1769.0,1765.7,1768.2
20131112,21:00:00,1767.5,1769.0,1767.2,1768.7
20131112,22:00:00,1768.2,1768.2,1767.5,1767.5
20131112,23:00:00,1767.5,1768.0,1767.0,1767.5
20131113,00:00:00,1767.4,1768.7,1767.2,1768.5
20131113,01:00:00,1768.5,1768.5,1766.0,1766.2
20131113,02:00:00,1766.2,1767.0,1765.7,1765.7
20131113,03:00:00,1765.7,1766.0,1763.7,1764.0
20131113,04:00:00,1764.0,1764.0,1760.7,1761.2
20131113,05:00:00,1761.2,1762.7,1761.2,1761.7
20131113,06:00:00,1762.0,1764.0,1761.2,1763.5
20131113,07:00:00,1763.5,1763.7,1762.2,1763.7
20131113,08:00:00,1763.7,1767.5,1763.5,1766.2
20131113,09:00:00,1766.2,1766.2,1764.0,1765.0
20131113,10:00:00,1765.0,1767.0,1764.7,1765.5
20131113,11:00:00,1765.2,1765.7,1762.5,1763.0
20131113,12:00:00,1763.0,1763.7,1760.7,1761.5
20131113,13:00:00,1761.5,1761.5,1757.2,1758.2
20131113,14:00:00,1758.2,1764.7,1758.0,1764.5
20131113,15:00:00,1764.5,1767.6,1762.0,1766.6
20131113,16:00:00,1766.6,1767.0,1764.8,1767.0
20131113,17:00:00,1767.0,1772.8,1766.0,1772.4
20131113,18:00:00,1772.4,1776.5,1771.4,1775.5
20131113,19:00:00,1775.5,1775.5,1773.5,1773.9
20131113,20:00:00,1774.0,1781.8,1774.0,1781.5
20131113,21:00:00,1781.0,1785.3,1780.5,1783.5
20131113,22:00:00,1783.5,1783.5,1782.0,1782.5
20131113,23:00:00,1782.5,1786.0,1782.0,1785.5
20131114,00:00:00,1785.4,1785.7,1785.0,1785.5
20131114,01:00:00,1785.5,1785.7,1783.5,1783.7
20131114,02:00:00,1783.7,1786.0,1783.7,1785.7
20131114,03:00:00,1785.7,1786.5,1781.8,1785.7
20131114,04:00:00,1785.7,1786.0,1785.0,1786.0
20131114,05:00:00,1786.0,1786.5,1785.5,1786.2
20131114,06:00:00,1786.5,1786.7,1785.7,1786.0
20131114,07:00:00,1785.7,1787.7,1785.7,1787.2
20131114,08:00:00,1787.2,1788.0,1785.7,1787.7
20131114,09:00:00,1787.7,1788.0,1786.5,1787.2
20131114,10:00:00,1787.0,1787.0,1786.0,1786.5
20131114,11:00:00,1786.5,1786.7,1783.7,1784.0
20131114,12:00:00,1784.2,1785.0,1782.0,1784.2
20131114,13:00:00,1784.2,1785.7,1783.5,1783.7
20131114,14:00:00,1783.7,1785.0,1780.6,1783.2
20131114,15:00:00,1783.5,1787.8,1780.2,1786.4
20131114,16:00:00,1786.2,1790.8,1785.6,1787.8
20131114,17:00:00,1787.7,1788.9,1786.8,1787.2
20131114,18:00:00,1787.2,1789.2,1786.9,1788.7
20131114,19:00:00,1788.7,1790.1,1787.7,1789.1
20131114,20:00:00,1789.2,1791.5,1788.7,1790.6
20131114,21:00:00,1790.4,1790.7,1789.9,1790.4
20131114,22:00:00,1790.4,1790.4,1790.2,1790.4
20131114,23:00:00,1790.4,1790.4,1789.2,1789.7
20131115,00:00:00,1789.6,1790.2,1789.4,1789.7
20131115,01:00:00,1789.7,1790.9,1789.4,1790.9
20131115,02:00:00,1790.9,1791.8,1790.7,1791.7
20131115,03:00:00,1791.7,1793.2,1791.4,1792.9
20131115,04:00:00,1792.9,1793.2,1792.2,1792.7
20131115,05:00:00,1792.7,1793.2,1792.2,1792.2
20131115,06:00:00,1792.2,1792.4,1790.6,1791.9
20131115,07:00:00,1792.2,1792.2,1791.3,1791.7
20131115,08:00:00,1791.9,1792.4,1790.4,1791.7
20131115,09:00:00,1791.7,1792.4,1791.7,1791.9
20131115,10:00:00,1791.9,1794.2,1791.9,1793.7
20131115,11:00:00,1793.7,1794.9,1793.4,1794.2
20131115,12:00:00,1794.2,1795.2,1790.6,1794.4
20131115,13:00:00,1794.4,1794.7,1793.2,1793.9
20131115,14:00:00,1793.9,1794.2,1790.7,1792.7
20131115,15:00:00,1792.9,1794.0,1791.2,1793.5
20131115,16:00:00,1793.5,1794.6,1790.9,1791.4
20131115,17:00:00,1791.8,1792.8,1791.0,1791.5
20131115,18:00:00,1791.5,1794.3,1791.5,1793.5
20131115,19:00:00,1793.5,1795.1,1793.5,1794.5
20131115,20:00:00,1795.2,1798.0,1795.2,1797.9
20131115,21:00:00,1798.1,1798.6,1796.1,1796.4
20131118,00:00:00,1795.9,1796.1,1794.4,1794.9
20131118,01:00:00,1794.9,1795.1,1794.4,1795.1
20131118,02:00:00,1795.1,1795.1,1794.4,1794.6
20131118,03:00:00,1794.6,1795.4,1794.1,1794.4
20131118,04:00:00,1794.4,1794.9,1793.6,1794.9
20131118,05:00:00,1794.9,1795.4,1793.9,1794.3
20131118,06:00:00,1794.4,1795.1,1794.4,1795.1
20131118,07:00:00,1795.1,1795.1,1793.6,1793.6
20131118,08:00:00,1793.6,1795.6,1793.1,1793.4
20131118,09:00:00,1793.4,1796.1,1793.4,1795.9
20131118,10:00:00,1795.9,1798.1,1795.9,1797.6
20131118,11:00:00,1797.6,1799.9,1797.4,1799.6
20131118,12:00:00,1799.9,1800.1,1798.4,1798.9
20131118,13:00:00,1798.6,1799.6,1798.1,1799.6
20131118,14:00:00,1799.6,1802.4,1796.4,1796.7
20131118,15:00:00,1796.8,1800.0,1795.4,1800.0
20131118,16:00:00,1800.0,1801.5,1798.2,1798.7
20131118,17:00:00,1798.5,1800.2,1797.7,1798.2
20131118,18:00:00,1798.0,1800.0,1798.0,1799.5
20131118,19:00:00,1799.2,1800.7,1795.7,1795.7
20131118,20:00:00,1795.2,1795.5,1788.0,1792.0
20131118,21:00:00,1792.5,1792.5,1791.5,1792.5
20131118,22:00:00,1792.4,1792.4,1791.9,1791.9
20131118,23:00:00,1792.2,1792.2,1790.2,1791.4
20131119,00:00:00,1791.4,1793.2,1791.2,1792.2
20131119,01:00:00,1791.9,1792.2,1789.7,1789.9
20131119,02:00:00,1789.9,1792.2,1789.9,1791.4
